Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Afghanistan,AFG,1980,0.22543362
Afghanistan,AFG,1981,0.22540629
Afghanistan,AFG,1982,0.22405945
Afghanistan,AFG,1983,0.22034961
Afghanistan,AFG,1984,0.2455853
Afghanistan,AFG,1985,0.31214526
Afghanistan,AFG,1986,0.27338564
Afghanistan,AFG,1987,0.1684736
Afghanistan,AFG,1988,0.087646686
Afghanistan,AFG,1989,0.086262666
Afghanistan,AFG,1990,0.063767225
Afghanistan,AFG,1991,0.13769212
Afghanistan,AFG,1992,0.16165897
Afghanistan,AFG,1993,0.16330436
Afghanistan,AFG,1994,0.16490982
Afghanistan,AFG,1995,0.19078548
Afghanistan,AFG,1996,0.188051
Afghanistan,AFG,1997,0.18797272
Afghanistan,AFG,1998,0.18934551
Afghanistan,AFG,1999,0.16175619
Afghanistan,AFG,2000,0.17707096
Afghanistan,AFG,2001,0.22921963
Afghanistan,AFG,2002,0.30283347
Afghanistan,AFG,2003,0.29948223
Afghanistan,AFG,2004,0.257204
Afghanistan,AFG,2005,0.3070717
Afghanistan,AFG,2006,0.27878845
Afghanistan,AFG,2007,0.3051
Afghanistan,AFG,2008,0.26485634
Afghanistan,AFG,2009,0.23937866
Afghanistan,AFG,2010,0.25085378
Afghanistan,AFG,2011,0.28183022
Afghanistan,AFG,2012,0.24876022
Afghanistan,AFG,2013,0.27647558
Afghanistan,AFG,2014,0.32271045
Afghanistan,AFG,2015,0.29902303
Afghanistan,AFG,2016,0.30342835
Afghanistan,AFG,2017,0.33383393
Afghanistan,AFG,2018,0.3190431
Afghanistan,AFG,2019,0.36555788
Afghanistan,AFG,2020,0.43398002
Afghanistan,AFG,2021,0.45266593
Africa,,1965,0.4373299
Africa,,1966,0.43682668
Africa,,1967,0.46788913
Africa,,1968,0.47874466
Africa,,1969,0.51538634
Africa,,1970,0.52172625
Africa,,1971,0.53523475
Africa,,1972,0.538971
Africa,,1973,0.54374546
Africa,,1974,0.53097034
Africa,,1975,0.4901001
Africa,,1976,0.49198726
Africa,,1977,0.48423335
Africa,,1978,0.50049484
Africa,,1979,0.49889976
Africa,,1980,0.30314556
Africa,,1981,0.28389004
Africa,,1982,0.27890608
Africa,,1983,0.28003597
Africa,,1984,0.2931834
Africa,,1985,0.2899299
Africa,,1986,0.29324263
Africa,,1987,0.28583863
Africa,,1988,0.28099495
Africa,,1989,0.26880404
Africa,,1990,0.2459891
Africa,,1991,0.25640222
Africa,,1992,0.24465261
Africa,,1993,0.26027387
Africa,,1994,0.28364894
Africa,,1995,0.29047877
Africa,,1996,0.29248872
Africa,,1997,0.2937813
Africa,,1998,0.29919657
Africa,,1999,0.28420064
Africa,,2000,0.28481922
Africa,,2001,0.27189025
Africa,,2002,0.26177174
Africa,,2003,0.27420262
Africa,,2004,0.27360627
Africa,,2005,0.27373096
Africa,,2006,0.27652967
Africa,,2007,0.27652207
Africa,,2008,0.27035937
Africa,,2009,0.27066138
Africa,,2010,0.26860037
Africa,,2011,0.26972488
Africa,,2012,0.26061174
Africa,,2013,0.2511922
Africa,,2014,0.25807315
Africa,,2015,0.25347817
Africa,,2016,0.2522473
Africa,,2017,0.2507747
Africa,,2018,0.24477588
Africa,,2019,0.25622824
Africa,,2020,0.25058535
Africa,,2021,0.25465858
Africa,,2022,0.40931684
Albania,ALB,1980,0.108255185
Albania,ALB,1981,0.15454909
Albania,ALB,1982,0.1531175
Albania,ALB,1983,0.15376188
Albania,ALB,1984,0.15670301
Albania,ALB,1985,0.15814137
Albania,ALB,1986,0.16555916
Albania,ALB,1987,0.15248689
Albania,ALB,1988,0.14833748
Albania,ALB,1989,0.19123097
Albania,ALB,1990,0.16402127
Albania,ALB,1991,0.15197566
Albania,ALB,1992,0.10201484
Albania,ALB,1993,0.10804836
Albania,ALB,1994,0.09353754
Albania,ALB,1995,0.091917664
Albania,ALB,1996,0.08066335
Albania,ALB,1997,0.067545734
Albania,ALB,1998,0.071411446
Albania,ALB,1999,0.13503622
