Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
ASEAN (Ember),,2000,16.93,5.87,0,0,50.45,0,65.07,164.26,76.03
ASEAN (Ember),,2001,16.4,6.46,0,0,54.33,0,50.99,190.41,86.26
ASEAN (Ember),,2002,16.61,6.62,0,0,53.29,0,54.32,208.92,93.43
ASEAN (Ember),,2003,15.74,7.45,0,0,53.21,0,53.32,226.51,102.01
ASEAN (Ember),,2004,16.57,8.4,0,0,52.99,0,59.43,244.16,115.01
ASEAN (Ember),,2005,16.5,8.8,0,0.02,53.88,0,65.65,253.3,124.53
ASEAN (Ember),,2006,17.13,8.53,0.04,0.05,60.52,0,60.17,262.67,138.08
ASEAN (Ember),,2007,17.24,10.25,0.04,0.06,63.25,0,58.48,274.02,155.7
ASEAN (Ember),,2008,19.03,10.55,0.04,0.06,69.94,0,59.13,293.09,152.01
ASEAN (Ember),,2009,19.62,10.88,0.04,0.07,73.68,0,48.56,308.82,162.79
ASEAN (Ember),,2010,19.29,13.7,0.07,0.1,80.07,0,58.81,327.23,187.49
ASEAN (Ember),,2011,19.33,15.54,0.1,0.13,99.6,0,66.01,305.08,211.18
ASEAN (Ember),,2012,19.69,16.77,0.53,0.14,115.25,0,46.26,335.14,242.69
ASEAN (Ember),,2013,19.03,18.03,1.44,0.49,127.15,0,33.07,360.16,257.11
ASEAN (Ember),,2014,20.37,18.43,2.22,0.62,130.79,0,35.42,373.23,282.59
ASEAN (Ember),,2015,21.1,19.97,2.86,1.26,122.53,0,40.81,376.89,317.57
ASEAN (Ember),,2016,21.73,22.02,5.16,1.57,144.38,0,30.76,379.96,360.18
ASEAN (Ember),,2017,23.33,24.28,6.33,2.55,181.12,0,26.46,361.68,378.79
ASEAN (Ember),,2018,24.77,28.16,6.88,3.47,188.73,0,23.16,361.16,426.34
ASEAN (Ember),,2019,24.8,28.79,13.61,5.91,162.53,0,18.98,383.21,474.53
ASEAN (Ember),,2020,26.33,28.74,20.12,5.79,178.56,0,13,334.5,494.55
ASEAN (Ember),,2021,26.59,32.48,35.88,7.63,191.56,0,11.72,340.67,499.75
ASEAN (Ember),,2022,28.18,39.03,37.21,13.09,216.76,0,14.53,352.03,504.96
ASEAN (Ember),,2023,28.62,40.64,38.51,16.11,192.33,0,13.12,361.13,546.94
Afghanistan,AFG,2000,0,0,0,0,0.31,0,0.17,0,0
Afghanistan,AFG,2001,0,0,0,0,0.5,0,0.15,0,0.04
Afghanistan,AFG,2002,0,0,0,0,0.56,0,0.11,0,0.04
Afghanistan,AFG,2003,0,0,0,0,0.63,0,0.19,0,0.09
