Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
ASEAN (Ember),,2000,20.08135,43.385014,13.325058,0,0,17.186552,0,4.47162,1.5504081
ASEAN (Ember),,2001,21.306656,47.032234,13.419785,0,0,12.594788,0,4.050883,1.5956527
ASEAN (Ember),,2002,21.567904,48.22826,12.301762,0,0,12.539533,0,3.834345,1.5281978
ASEAN (Ember),,2003,22.261261,49.43043,11.611819,0,0,11.635824,0,3.4348814,1.6257857
ASEAN (Ember),,2004,23.16135,49.17029,10.671419,0,0,11.968342,0,3.3369584,1.6916384
ASEAN (Ember),,2005,23.825285,48.461773,10.308411,0,0.003826433,12.5602665,0,3.1568072,1.6836306
ASEAN (Ember),,2006,25.234379,48.00344,11.060143,0.007310075,0.009137594,10.996181,0,3.1305394,1.5588735
ASEAN (Ember),,2007,26.889336,47.323154,10.923253,0.006907986,0.010361979,10.099475,0,2.977342,1.7701714
ASEAN (Ember),,2008,25.17347,48.536892,11.582347,0.0066241617,0.009936243,9.792168,0,3.1514452,1.7471226
ASEAN (Ember),,2009,26.06892,49.453926,11.798994,0.006405534,0.011209684,7.7763186,0,3.1419146,1.7423053
ASEAN (Ember),,2010,27.300657,47.64838,11.659095,0.010192789,0.014561128,8.563399,0,2.8088417,1.9948745
ASEAN (Ember),,2011,29.454512,42.551292,13.891795,0.013947586,0.018131861,9.206801,0,2.6960683,2.1674547
ASEAN (Ember),,2012,31.255556,43.162003,14.842814,0.06825762,0.018030318,5.957732,0,2.5358353,2.1597745
ASEAN (Ember),,2013,31.490053,44.11131,15.5729475,0.17636685,0.06001372,4.0503135,0,2.330737,2.20826
ASEAN (Ember),,2014,32.719673,43.214424,15.143515,0.25704262,0.07178668,4.1011033,0,2.3585398,2.1339169
ASEAN (Ember),,2015,35.168716,41.738003,13.569365,0.31672555,0.13953643,4.51943,0,2.3366816,2.2115417
ASEAN (Ember),,2016,37.29498,39.34311,14.949883,0.53429425,0.16256627,3.1850562,0,2.2500415,2.2800696
ASEAN (Ember),,2017,37.707806,36.00454,18.030144,0.6301392,0.25384754,2.6340415,0,2.3224561,2.4170268
ASEAN (Ember),,2018,40.119698,33.98609,17.759981,0.6474258,0.32653597,2.179416,0,2.3309212,2.6499288
ASEAN (Ember),,2019,42.65975,34.45018,14.611278,1.2235248,0.5313028,1.7062821,0,2.229494,2.5881908
ASEAN (Ember),,2020,44.8942,30.3652,16.209297,1.8264511,0.5256039,1.1801124,0,2.3901815,2.6089563
ASEAN (Ember),,2021,43.59755,29.719614,16.711449,3.1301253,0.6656314,1.0224378,0,2.3196776,2.8335135
ASEAN (Ember),,2022,41.877937,29.194967,17.976595,3.0859435,1.0855953,1.2050191,0,2.3370569,3.236882
ASEAN (Ember),,2023,44.20074,29.18458,15.543074,3.1121705,1.3019234,1.0602877,0,2.3129141,3.2843058
Afghanistan,AFG,2000,0,0,64.583336,0,0,35.416668,0,0,0
Afghanistan,AFG,2001,5.7971015,0,72.46377,0,0,21.739132,0,0,0
Afghanistan,AFG,2002,5.633803,0,78.873245,0,0,15.492958,0,0,0
Afghanistan,AFG,2003,9.89011,0,69.23077,0,0,20.87912,0,0,0
Afghanistan,AFG,2004,7.5949364,0,70.88607,0,0,21.518988,0,0,0
Afghanistan,AFG,2005,7.3170733,0,71.95122,0,0,20.731707,0,0,0
Afghanistan,AFG,2006,16.666668,0,71.111115,0,0,12.222222,0,0,0
Afghanistan,AFG,2007,14.851486,0,74.25742,0,0,10.891089,0,0,0
Afghanistan,AFG,2008,16.666668,0,69.230774,0,0,14.102565,0,0,0
Afghanistan,AFG,2009,6.7415733,0,87.64045,0,0,5.6179776,0,0,0
Afghanistan,AFG,2010,6.818182,0,85.22727,0,0,7.9545455,0,0,0
